nome,status,data_checkin,unidade
Nobie Caveill,Ativo,2025-05-19 00:00:00,CA
Nobie Caveill,Ativo,2025-05-29 00:00:00,FL
Nobie Caveill,Ativo,2025-06-17 00:00:00,SC
Nobie Caveill,Ativo,2025-06-19 00:00:00,CA
Nobie Caveill,Ativo,2025-06-19 00:00:00,KY
Nobie Caveill,Ativo,2025-07-20 00:00:00,ND
Nobie Caveill,Ativo,2025-07-29 00:00:00,IL
Nobie Caveill,Ativo,2025-08-12 00:00:00,FL
Nobie Caveill,Ativo,2025-09-17 00:00:00,AZ
Nobie Caveill,Ativo,2025-09-25 00:00:00,MO
Nobie Caveill,Ativo,2025-11-09 00:00:00,FL
Nobie Caveill,Ativo,2025-11-10 00:00:00,AZ
Nobie Caveill,Ativo,2025-12-17 00:00:00,PA
Nobie Caveill,Ativo,2026-01-24 00:00:00,VA
Nobie Caveill,Ativo,2026-02-05 00:00:00,MS
Nobie Caveill,Ativo,2026-02-15 00:00:00,MI
Missie Scone,Ativo,2025-02-17 00:00:00,MD
Missie Scone,Ativo,2025-02-24 00:00:00,IL
Missie Scone,Ativo,2025-03-18 00:00:00,IA
Missie Scone,Ativo,2025-03-20 00:00:00,FL
Missie Scone,Ativo,2025-03-27 00:00:00,AZ
Missie Scone,Ativo,2025-04-05 00:00:00,PA
Missie Scone,Ativo,2025-05-06 00:00:00,CA
Missie Scone,Ativo,2025-05-26 00:00:00,MD
Missie Scone,Ativo,2025-06-11 00:00:00,CA
Missie Scone,Ativo,2025-06-26 00:00:00,FL
Missie Scone,Ativo,2025-07-04 00:00:00,NY
Missie Scone,Ativo,2025-08-01 00:00:00,LA
Missie Scone,Ativo,2025-08-08 00:00:00,KS
Missie Scone,Ativo,2025-08-25 00:00:00,WY
Missie Scone,Ativo,2025-09-22 00:00:00,IL
Missie Scone,Ativo,2025-10-16 00:00:00,TN
Missie Scone,Ativo,2025-11-09 00:00:00,MA
Missie Scone,Ativo,2025-11-13 00:00:00,KS
Missie Scone,Ativo,2025-11-20 00:00:00,FL
Missie Scone,Ativo,2025-11-25 00:00:00,CA
Missie Scone,Ativo,2025-11-30 00:00:00,GA
Missie Scone,Ativo,2025-12-02 00:00:00,SC
Missie Scone,Ativo,2025-12-26 00:00:00,GA
Missie Scone,Ativo,2026-01-10 00:00:00,FL
Missie Scone,Ativo,2026-01-29 00:00:00,GA
Missie Scone,Ativo,2026-02-05 00:00:00,AR
Mildred Cree,Ativo,2025-02-19 00:00:00,MO
Mildred Cree,Ativo,2025-02-21 00:00:00,IN
Mildred Cree,Ativo,2025-02-21 00:00:00,NC
Mildred Cree,Ativo,2025-03-16 00:00:00,IL
Mildred Cree,Ativo,2025-03-31 00:00:00,KY
Mildred Cree,Ativo,2025-04-01 00:00:00,SC
Mildred Cree,Ativo,2025-04-30 00:00:00,PA
Mildred Cree,Ativo,2025-05-14 00:00:00,IL
Mildred Cree,Ativo,2025-05-30 00:00:00,IN
Mildred Cree,Ativo,2025-06-20 00:00:00,TX
Mildred Cree,Ativo,2025-08-16 00:00:00,IN
Mildred Cree,Ativo,2025-08-19 00:00:00,IL
Mildred Cree,Ativo,2025-08-30 00:00:00,FL
Mildred Cree,Ativo,2025-09-14 00:00:00,AR
Mildred Cree,Ativo,2025-09-15 00:00:00,KY
Mildred Cree,Ativo,2025-09-23 00:00:00,TN
Mildred Cree,Ativo,2025-09-25 00:00:00,KS
Mildred Cree,Ativo,2025-10-19 00:00:00,TN
Mildred Cree,Ativo,2025-11-13 00:00:00,IL
Mildred Cree,Ativo,2025-11-27 00:00:00,FL
Mildred Cree,Ativo,2025-12-07 00:00:00,WI
Mildred Cree,Ativo,2025-12-16 00:00:00,LA
Mildred Cree,Ativo,2026-01-04 00:00:00,KY
Mildred Cree,Ativo,2026-01-14 00:00:00,IL
Mildred Cree,Ativo,2026-01-30 00:00:00,NY
Had Kenwell,Ativo,2025-02-19 00:00:00,IL
Had Kenwell,Ativo,2025-02-20 00:00:00,NC
Had Kenwell,Ativo,2025-03-07 00:00:00,TN
Had Kenwell,Ativo,2025-03-18 00:00:00,WA
Had Kenwell,Ativo,2025-04-05 00:00:00,MO
Had Kenwell,Ativo,2025-05-13 00:00:00,TX
Had Kenwell,Ativo,2025-05-15 00:00:00,TX
Had Kenwell,Ativo,2025-06-07 00:00:00,NC
Had Kenwell,Ativo,2025-06-20 00:00:00,VA
Had Kenwell,Ativo,2025-08-06 00:00:00,NY
Had Kenwell,Ativo,2025-08-24 00:00:00,AS
Had Kenwell,Ativo,2025-08-27 00:00:00,MI
Had Kenwell,Ativo,2025-09-23 00:00:00,ID
Had Kenwell,Ativo,2025-12-03 00:00:00,FL
Had Kenwell,Ativo,2025-12-13 00:00:00,MI
Had Kenwell,Ativo,2026-01-12 00:00:00,SC
Had Kenwell,Ativo,2026-01-16 00:00:00,NC
Had Kenwell,Ativo,2026-01-19 00:00:00,KS
Had Kenwell,Ativo,2026-01-23 00:00:00,OH
Had Kenwell,Ativo,2026-02-07 00:00:00,CA
Sharleen Flahive,Cancelado,2025-03-01 00:00:00,NJ
Sharleen Flahive,Cancelado,2025-03-12 00:00:00,IL
Sharleen Flahive,Cancelado,2025-03-18 00:00:00,MO
Sharleen Flahive,Cancelado,2025-03-23 00:00:00,LA
Sharleen Flahive,Cancelado,2025-03-26 00:00:00,NY
Sharleen Flahive,Cancelado,2025-04-18 00:00:00,MA
Sharleen Flahive,Cancelado,2025-04-30 00:00:00,NC
Sharleen Flahive,Cancelado,2025-05-03 00:00:00,MI
Sharleen Flahive,Cancelado,2025-06-09 00:00:00,TX
Sharleen Flahive,Cancelado,2025-06-14 00:00:00,PA
Sharleen Flahive,Cancelado,2025-08-03 00:00:00,IL
Sharleen Flahive,Cancelado,2025-09-22 00:00:00,IL
Sharleen Flahive,Cancelado,2025-10-04 00:00:00,TN
Sharleen Flahive,Cancelado,2025-11-22 00:00:00,NV
Sharleen Flahive,Cancelado,2026-01-07 00:00:00,OH
Sharleen Flahive,Cancelado,2026-01-08 00:00:00,NH
Sharleen Flahive,Cancelado,2026-01-14 00:00:00,KS
Sharleen Flahive,Cancelado,2026-01-24 00:00:00,NY
Sharleen Flahive,Cancelado,2026-01-27 00:00:00,TN
Sharleen Flahive,Cancelado,2026-01-28 00:00:00,FL
Sharleen Flahive,Cancelado,2026-01-30 00:00:00,TX
